cntry,cname,cedition,cproddat,cseqno,name,essround,edition,idno,dweight,pspwght,pweight,tvtot,tvpol,rdtot,rdpol,nwsptot,nwsppol,netuse,ppltrst,pplfair,pplhlp,trstprl,trstlgl,trstplc,trstplt,trstprt,trstep,trstun,brghmwr,brghmef,crvctwr,crvctef,trrenyr,trrcnyr,trrprsn,agea,edulvla,hinctnta
EE,ESS1-7e01,1.0,08.12.2016,94163,ESS4e04_4,4,4.4,26,1,1.03019605395975,0.0687677302829621,3,2,7,7,1,1,5,7,7,5,9,9,7,9,8,8,5,3,3,4,6,1,3,1,25,5,5
EE,ESS1-7e01,1.0,08.12.2016,94164,ESS4e04_4,4,4.4,27,1,0.679183202967581,0.0687677302829621,7,4,7,4,2,2,0,0,1,1,0,1,3,1,2,88,88,1,2,1,2,3,4,2,76,2,6
EE,ESS1-7e01,1.0,08.12.2016,94165,ESS4e04_4,4,4.4,28,1,0.554076920632315,0.0687677302829621,7,2,6,2,1,88,6,3,3,5,8,8,9,8,9,88,88,2,3,2,3,8,3,2,58,2,5
EE,ESS1-7e01,1.0,08.12.2016,94166,ESS4e04_4,4,4.4,29,1,1.02683787293546,0.0687677302829621,4,2,2,2,1,1,7,7,6,4,7,5,7,4,4,88,88,3,3,3,3,2,3,3,35,5,10
EE,ESS1-7e01,1.0,08.12.2016,94167,ESS4e04_4,4,4.4,30,1,1.33881860173607,0.0687677302829621,3,2,7,1,0,66,6,4,4,7,4,5,2,4,4,6,6,2,2,2,2,3,4,1,26,3,6
EE,ESS1-7e01,1.0,08.12.2016,94168,ESS4e04_4,4,4.4,31,1,1.05926516602727,0.0687677302829621,7,3,2,1,2,2,7,8,7,5,2,3,8,2,3,5,7,3,3,4,6,1,3,1,43,4,9
EE,ESS1-7e01,1.0,08.12.2016,94169,ESS4e04_4,4,4.4,32,1,0.672794425995301,0.0687677302829621,3,3,1,0,2,2,7,7,7,9,2,6,6,0,0,0,0,3,3,4,6,3,4,2,40,5,9
EE,ESS1-7e01,1.0,08.12.2016,94170,ESS4e04_4,4,4.4,33,1,1.15033170525523,0.0687677302829621,6,4,7,4,3,2,7,9,9,7,7,8,9,6,5,9,8,3,3,3,3,3,4,2,65,3,6
EE,ESS1-7e01,1.0,08.12.2016,94171,ESS4e04_4,4,4.4,34,1,0.554076920632315,0.0687677302829621,2,1,7,3,0,66,1,8,7,8,4,5,7,0,4,7,7,2,2,3,3,4,4,2,64,2,88
EE,ESS1-7e01,1.0,08.12.2016,94172,ESS4e04_4,4,4.4,35,1,1.05926516602727,0.0687677302829621,6,2,1,1,2,1,7,6,5,6,5,5,6,3,3,6,5,2,3,2,3,1,3,2,40,3,3
EE,ESS1-7e01,1.0,08.12.2016,94173,ESS4e04_4,4,4.4,36,1,0.879536338708063,0.0687677302829621,4,2,6,5,2,2,3,3,5,8,2,2,3,1,1,88,88,3,1,3,3,2,3,3,66,5,7
EE,ESS1-7e01,1.0,08.12.2016,94174,ESS4e04_4,4,4.4,37,1,0.973858526144494,0.0687677302829621,5,3,7,4,2,2,7,8,8,6,8,8,7,8,2,5,6,3,3,4,6,1,3,1,77,5,10
EE,ESS1-7e01,1.0,08.12.2016,94175,ESS4e04_4,4,4.4,38,1,0.962406562325832,0.0687677302829621,3,3,7,4,2,1,7,7,8,8,3,3,8,1,1,6,6,4,6,3,2,2,3,2,33,5,10
EE,ESS1-7e01,1.0,08.12.2016,94176,ESS4e04_4,4,4.4,39,1,1.02683787293546,0.0687677302829621,3,1,1,1,2,2,7,9,9,6,3,3,4,3,2,4,5,1,2,3,3,2,3,1,49,5,8
EE,ESS1-7e01,1.0,08.12.2016,94177,ESS4e04_4,4,4.4,40,1,0.973858526144494,0.0687677302829621,6,3,7,5,1,1,7,5,5,5,8,8,5,5,5,7,7,3,2,3,2,2,3,1,58,5,10
EE,ESS1-7e01,1.0,08.12.2016,94178,ESS4e04_4,4,4.4,41,1,0.672794425995301,0.0687677302829621,4,2,2,1,1,1,7,7,7,5,7,7,7,5,6,5,2,2,2,4,6,1,3,3,48,5,9
EE,ESS1-7e01,1.0,08.12.2016,94179,ESS4e04_4,4,4.4,42,1,0.962406562325832,0.0687677302829621,6,2,2,2,3,3,7,7,7,4,5,7,8,3,2,5,5,3,3,3,3,1,3,2,32,5,7
EE,ESS1-7e01,1.0,08.12.2016,94180,ESS4e04_4,4,4.4,43,1,0.672794425995301,0.0687677302829621,6,3,2,1,1,1,6,6,6,3,1,5,5,0,0,5,88,2,2,4,6,2,3,1,47,5,10
EE,ESS1-7e01,1.0,08.12.2016,94181,ESS4e04_4,4,4.4,44,1,0.879536338708063,0.0687677302829621,6,1,88,99,2,2,7,4,5,3,4,4,7,3,3,4,88,1,2,2,2,1,3,1,60,5,10
EE,ESS1-7e01,1.0,08.12.2016,94182,ESS4e04_4,4,4.4,45,1,0.672794425995301,0.0687677302829621,3,2,2,1,2,2,6,6,7,7,4,7,7,4,3,5,6,3,3,3,3,2,3,2,47,5,10
EE,ESS1-7e01,1.0,08.12.2016,94183,ESS4e04_4,4,4.4,46,1,1.15033170525523,0.0687677302829621,5,5,7,7,4,3,1,8,10,5,8,8,8,6,5,9,6,3,3,3,3,2,3,1,71,3,8
EE,ESS1-7e01,1.0,08.12.2016,94184,ESS4e04_4,4,4.4,47,1,0.962406562325832,0.0687677302829621,3,2,1,1,2,1,6,7,7,6,5,7,8,5,5,5,6,3,2,3,2,2,3,2,33,5,8
EE,ESS1-7e01,1.0,08.12.2016,94185,ESS4e04_4,4,4.4,48,1,1.05926516602727,0.0687677302829621,3,3,0,66,1,1,7,2,7,1,4,4,4,4,4,4,4,3,3,4,6,2,3,1,52,3,9
EE,ESS1-7e01,1.0,08.12.2016,94186,ESS4e04_4,4,4.4,49,1,0.973858526144494,0.0687677302829621,6,1,7,0,2,2,1,10,4,5,5,8,8,7,4,9,0,2,2,3,2,1,3,1,60,5,7
EE,ESS1-7e01,1.0,08.12.2016,94187,ESS4e04_4,4,4.4,50,1,1.02683787293546,0.0687677302829621,3,1,2,1,2,1,7,7,8,6,5,6,6,5,5,6,6,2,2,2,2,2,3,2,35,5,9
EE,ESS1-7e01,1.0,08.12.2016,94188,ESS4e04_4,4,4.4,51,1,0.879536338708063,0.0687677302829621,5,2,2,2,3,2,7,6,7,6,6,5,4,4,5,5,5,2,3,3,3,2,3,3,60,5,10
EE,ESS1-7e01,1.0,08.12.2016,94189,ESS4e04_4,4,4.4,52,1,1.02683787293546,0.0687677302829621,5,1,2,1,0,66,5,7,7,3,7,8,8,7,6,8,6,4,6,4,6,1,3,2,51,5,8
EE,ESS1-7e01,1.0,08.12.2016,94190,ESS4e04_4,4,4.4,53,1,1.15033170525523,0.0687677302829621,7,7,4,2,6,2,1,5,4,3,5,6,7,2,3,3,2,2,3,3,3,3,3,1,75,3,3
EE,ESS1-7e01,1.0,08.12.2016,94191,ESS4e04_4,4,4.4,54,1,1.15033170525523,0.0687677302829621,4,3,7,4,3,2,1,3,4,5,5,88,8,88,88,5,88,4,6,4,6,2,4,1,90,3,2
EE,ESS1-7e01,1.0,08.12.2016,94192,ESS4e04_4,4,4.4,55,1,0.973858526144494,0.0687677302829621,6,4,4,4,1,1,6,7,2,7,8,8,9,6,6,8,9,3,1,3,3,3,3,1,55,5,4
EE,ESS1-7e01,1.0,08.12.2016,94193,ESS4e04_4,4,4.4,56,1,1.00508016518339,0.0687677302829621,7,7,6,6,3,2,1,5,0,4,7,3,8,7,7,7,7,2,2,1,2,4,4,3,67,3,1
EE,ESS1-7e01,1.0,08.12.2016,94194,ESS4e04_4,4,4.4,57,1,0.879536338708063,0.0687677302829621,7,4,0,66,0,66,0,6,8,7,4,6,10,5,88,5,5,4,6,4,6,1,2,1,73,5,3
EE,ESS1-7e01,1.0,08.12.2016,94195,ESS4e04_4,4,4.4,58,1,0.879536338708063,0.0687677302829621,7,3,88,88,1,1,1,0,8,1,0,1,2,5,0,0,0,1,3,2,3,1,1,1,78,5,2
EE,ESS1-7e01,1.0,08.12.2016,94196,ESS4e04_4,4,4.4,59,1,1.02683787293546,0.0687677302829621,7,2,0,66,88,88,7,2,3,2,0,0,0,5,5,88,8,2,3,3,3,1,1,1,47,5,88
EE,ESS1-7e01,1.0,08.12.2016,94197,ESS4e04_4,4,4.4,60,1,0.962406562325832,0.0687677302829621,6,4,2,2,2,2,7,7,7,7,7,8,8,6,6,7,8,2,2,2,2,2,3,1,34,5,10
EE,ESS1-7e01,1.0,08.12.2016,94198,ESS4e04_4,4,4.4,61,1,0.464205913800042,0.0687677302829621,6,2,2,1,88,2,6,5,3,2,1,1,1,1,1,1,1,1,1,3,2,1,1,1,50,2,88
EE,ESS1-7e01,1.0,08.12.2016,94199,ESS4e04_4,4,4.4,62,1,0.464205913800042,0.0687677302829621,7,2,2,2,0,66,1,0,0,0,88,88,88,88,88,88,88,8,6,4,6,8,8,2,54,2,7
EE,ESS1-7e01,1.0,08.12.2016,94200,ESS4e04_4,4,4.4,63,1,0.973858526144494,0.0687677302829621,5,3,7,3,2,1,5,10,9,5,3,3,6,3,0,7,5,3,3,2,3,2,3,2,73,5,6
EE,ESS1-7e01,1.0,08.12.2016,94201,ESS4e04_4,4,4.4,64,1,0.879536338708063,0.0687677302829621,5,2,3,1,3,2,0,5,5,5,4,7,7,5,4,5,6,2,3,4,6,1,4,2,71,5,7
EE,ESS1-7e01,1.0,08.12.2016,94202,ESS4e04_4,4,4.4,65,1,1.18880696615958,0.0687677302829621,6,1,0,66,0,66,7,5,5,0,0,3,5,0,0,88,88,3,2,2,2,1,3,2,29,3,7
EE,ESS1-7e01,1.0,08.12.2016,94203,ESS4e04_4,4,4.4,66,1,1.15033170525523,0.0687677302829621,6,2,0,66,2,1,1,3,7,2,5,88,88,3,3,88,88,4,6,4,6,2,4,2,71,4,88
EE,ESS1-7e01,1.0,08.12.2016,94204,ESS4e04_4,4,4.4,67,1,1.15033170525523,0.0687677302829621,4,2,3,1,2,1,5,5,2,3,88,88,88,88,88,88,88,2,2,2,2,2,3,2,59,3,7
EE,ESS1-7e01,1.0,08.12.2016,94205,ESS4e04_4,4,4.4,68,1,0.973858526144494,0.0687677302829621,3,3,3,3,1,1,7,4,6,5,4,5,6,5,3,6,7,1,2,2,2,2,3,1,74,5,7
EE,ESS1-7e01,1.0,08.12.2016,94206,ESS4e04_4,4,4.4,69,1,0.554076920632315,0.0687677302829621,7,2,2,2,2,1,1,6,88,6,1,88,88,88,2,2,88,2,3,4,6,8,8,2,82,1,6
EE,ESS1-7e01,1.0,08.12.2016,94207,ESS4e04_4,4,4.4,70,1,0.554076920632315,0.0687677302829621,5,1,7,3,2,1,7,1,1,0,2,0,0,2,1,1,88,2,3,2,3,2,4,1,61,2,2
EE,ESS1-7e01,1.0,08.12.2016,94208,ESS4e04_4,4,4.4,71,1,1.05926516602727,0.0687677302829621,7,3,0,66,1,1,0,3,3,1,5,5,4,4,5,5,5,3,3,4,6,8,4,2,46,3,5
EE,ESS1-7e01,1.0,08.12.2016,94209,ESS4e04_4,4,4.4,72,1,1.42051533131176,0.0687677302829621,5,1,2,1,2,1,7,4,5,2,4,3,5,2,2,2,2,3,3,3,3,2,3,2,47,3,10
EE,ESS1-7e01,1.0,08.12.2016,94210,ESS4e04_4,4,4.4,73,1,0.879536338708063,0.0687677302829621,3,2,7,6,2,1,7,10,9,5,2,3,7,2,2,2,5,4,6,4,6,2,3,2,66,5,9
EE,ESS1-7e01,1.0,08.12.2016,94211,ESS4e04_4,4,4.4,74,1,1.15033170525523,0.0687677302829621,6,2,2,1,2,1,1,7,5,3,5,5,6,4,4,5,3,2,2,1,1,1,3,1,62,4,7
EE,ESS1-7e01,1.0,08.12.2016,94212,ESS4e04_4,4,4.4,75,1,0.879536338708063,0.0687677302829621,5,2,6,2,3,1,2,5,8,7,3,5,7,3,3,4,7,2,2,2,2,2,3,3,69,5,7
EE,ESS1-7e01,1.0,08.12.2016,94213,ESS4e04_4,4,4.4,76,1,1.05926516602727,0.0687677302829621,3,2,0,66,1,1,7,9,9,7,3,1,6,2,3,6,7,2,3,4,6,2,4,1,36,3,9
EE,ESS1-7e01,1.0,08.12.2016,94214,ESS4e04_4,4,4.4,77,1,1.00508016518339,0.0687677302829621,5,3,5,2,3,3,7,3,6,5,1,0,5,1,4,5,5,2,1,2,2,1,3,1,65,3,10
EE,ESS1-7e01,1.0,08.12.2016,94215,ESS4e04_4,4,4.4,78,1,1.42051533131176,0.0687677302829621,6,5,1,1,5,5,7,5,8,8,1,2,10,2,3,6,9,2,3,2,2,2,3,1,42,3,9
EE,ESS1-7e01,1.0,08.12.2016,94216,ESS4e04_4,4,4.4,79,1,0.879536338708063,0.0687677302829621,6,2,2,1,6,4,7,5,88,3,3,4,7,4,4,5,5,2,3,3,3,2,3,1,77,5,4
EE,ESS1-7e01,1.0,08.12.2016,94217,ESS4e04_4,4,4.4,80,1,1.05926516602727,0.0687677302829621,7,2,2,1,2,1,6,5,10,7,3,4,7,4,3,6,6,3,3,3,3,3,3,1,45,3,4
EE,ESS1-7e01,1.0,08.12.2016,94218,ESS4e04_4,4,4.4,81,1,0.679183202967581,0.0687677302829621,7,2,1,1,2,1,0,5,5,5,3,3,3,3,3,5,5,2,2,2,2,2,3,1,71,1,5
EE,ESS1-7e01,1.0,08.12.2016,94219,ESS4e04_4,4,4.4,82,1,1.15033170525523,0.0687677302829621,4,2,6,2,2,1,6,5,3,3,5,7,7,3,3,5,7,2,3,3,2,2,3,2,62,4,7
EE,ESS1-7e01,1.0,08.12.2016,94220,ESS4e04_4,4,4.4,83,1,0.672794425995301,0.0687677302829621,7,3,7,3,3,1,7,1,1,1,3,2,2,3,2,88,88,4,6,2,3,3,4,1,46,5,5
EE,ESS1-7e01,1.0,08.12.2016,94221,ESS4e04_4,4,4.4,84,1,1.12807278372203,0.0687677302829621,2,2,1,1,1,1,5,3,8,7,5,5,7,5,5,5,5,3,3,3,3,3,4,4,17,2,10
EE,ESS1-7e01,1.0,08.12.2016,94222,ESS4e04_4,4,4.4,85,1,0.554076920632315,0.0687677302829621,7,3,7,2,1,1,1,9,10,9,3,5,7,4,88,88,88,2,2,2,2,2,3,1,71,1,9
EE,ESS1-7e01,1.0,08.12.2016,94223,ESS4e04_4,4,4.4,86,1,0.679183202967581,0.0687677302829621,7,5,7,5,4,2,5,5,8,8,4,5,7,3,3,2,2,2,3,4,6,3,3,2,69,2,5
EE,ESS1-7e01,1.0,08.12.2016,94224,ESS4e04_4,4,4.4,87,1,0.879536338708063,0.0687677302829621,5,3,3,2,2,1,2,8,7,8,2,6,8,5,3,10,10,3,3,4,6,3,3,1,62,5,7
EE,ESS1-7e01,1.0,08.12.2016,94225,ESS4e04_4,4,4.4,88,1,1.02683787293546,0.0687677302829621,1,1,0,66,1,1,7,3,6,5,5,4,5,4,4,8,9,3,1,4,6,2,3,1,40,5,8
EE,ESS1-7e01,1.0,08.12.2016,94226,ESS4e04_4,4,4.4,89,1,1.02683787293546,0.0687677302829621,7,2,2,1,3,1,5,5,8,6,8,6,8,3,4,2,2,2,3,4,6,2,4,2,48,5,8
EE,ESS1-7e01,1.0,08.12.2016,94227,ESS4e04_4,4,4.4,90,1,0.554076920632315,0.0687677302829621,4,1,2,1,2,1,0,5,5,6,4,88,88,4,4,88,88,2,2,3,3,2,3,2,68,2,3
EE,ESS1-7e01,1.0,08.12.2016,94228,ESS4e04_4,4,4.4,91,1,1.02683787293546,0.0687677302829621,7,2,1,1,2,1,7,4,3,7,4,5,7,2,3,6,6,3,3,3,3,1,3,2,46,5,7
EE,ESS1-7e01,1.0,08.12.2016,94229,ESS4e04_4,4,4.4,92,1,1.00508016518339,0.0687677302829621,5,2,3,1,3,1,1,5,1,6,4,6,7,7,4,4,2,4,6,4,6,3,3,2,70,3,77
EE,ESS1-7e01,1.0,08.12.2016,94230,ESS4e04_4,4,4.4,93,1,1.33881860173607,0.0687677302829621,4,2,1,1,6,4,5,6,2,3,7,8,9,8,7,8,8,3,2,2,2,3,2,2,21,3,7
EE,ESS1-7e01,1.0,08.12.2016,94231,ESS4e04_4,4,4.4,94,1,1.00508016518339,0.0687677302829621,2,1,4,3,2,1,1,8,8,6,4,2,6,2,2,3,5,4,6,3,2,2,3,2,58,3,4
EE,ESS1-7e01,1.0,08.12.2016,94232,ESS4e04_4,4,4.4,95,1,1.00000000000001,0.0687677302829621,4,2,7,4,2,2,6,5,7,6,5,6,8,5,2,2,5,3,3,3,2,2,3,2,50,99,4
EE,ESS1-7e01,1.0,08.12.2016,94233,ESS4e04_4,4,4.4,96,1,0.554076920632315,0.0687677302829621,7,1,0,66,0,66,1,3,6,2,3,3,8,3,3,88,88,4,6,3,3,2,3,1,75,1,2
EE,ESS1-7e01,1.0,08.12.2016,94234,ESS4e04_4,4,4.4,97,1,0.962406562325832,0.0687677302829621,2,2,2,1,2,1,7,8,8,3,5,7,8,4,4,6,6,3,3,3,3,3,3,2,22,5,8
EE,ESS1-7e01,1.0,08.12.2016,94235,ESS4e04_4,4,4.4,98,1,1.05926516602727,0.0687677302829621,3,2,0,66,1,1,7,0,1,1,1,1,8,0,0,88,88,2,3,1,2,1,1,2,36,3,10
EE,ESS1-7e01,1.0,08.12.2016,94236,ESS4e04_4,4,4.4,99,1,0.973858526144494,0.0687677302829621,4,0,2,0,0,66,0,5,5,5,3,1,8,3,1,88,5,2,2,2,2,8,8,8,78,5,6
EE,ESS1-7e01,1.0,08.12.2016,94237,ESS4e04_4,4,4.4,100,1,0.672794425995301,0.0687677302829621,2,2,1,1,3,3,7,8,7,5,10,10,4,7,7,10,10,4,6,4,6,2,3,2,41,5,10
EE,ESS1-7e01,1.0,08.12.2016,94238,ESS4e04_4,4,4.4,101,1,0.679183202967581,0.0687677302829621,3,1,5,2,0,66,1,4,4,4,4,4,4,4,3,88,88,4,6,4,6,2,3,2,60,2,4
EE,ESS1-7e01,1.0,08.12.2016,94239,ESS4e04_4,4,4.4,102,1,1.25224846779721,0.0687677302829621,4,2,2,1,2,2,7,7,5,5,6,7,7,5,4,7,7,2,2,3,2,2,3,1,15,1,7
EE,ESS1-7e01,1.0,08.12.2016,94240,ESS4e04_4,4,4.4,103,1,0.672794425995301,0.0687677302829621,5,2,7,2,1,1,6,4,7,5,5,2,7,5,2,5,2,3,3,3,3,2,3,2,50,5,9
EE,ESS1-7e01,1.0,08.12.2016,94241,ESS4e04_4,4,4.4,104,1,0.879536338708063,0.0687677302829621,4,1,0,66,3,1,1,9,8,8,7,7,7,7,7,7,7,4,6,2,3,2,3,4,85,5,88
EE,ESS1-7e01,1.0,08.12.2016,94242,ESS4e04_4,4,4.4,105,1,0.554076920632315,0.0687677302829621,3,1,4,2,0,66,1,7,7,7,5,5,5,5,5,99,99,4,6,4,6,2,4,4,80,1,2
EE,ESS1-7e01,1.0,08.12.2016,94243,ESS4e04_4,4,4.4,106,1,1.02683787293546,0.0687677302829621,5,2,0,66,2,1,7,7,9,7,5,8,8,4,6,6,6,2,2,3,3,2,4,1,38,5,77
EE,ESS1-7e01,1.0,08.12.2016,94244,ESS4e04_4,4,4.4,107,1,1.15033170525523,0.0687677302829621,2,2,7,7,1,1,7,8,5,5,8,8,7,7,6,88,8,2,2,4,6,2,3,2,57,3,6
EE,ESS1-7e01,1.0,08.12.2016,94245,ESS4e04_4,4,4.4,108,1,1.03019605395975,0.0687677302829621,6,1,7,1,2,1,4,5,3,5,3,5,5,4,4,5,5,3,1,4,6,2,2,1,33,5,8
EE,ESS1-7e01,1.0,08.12.2016,94246,ESS4e04_4,4,4.4,109,1,1.15033170525523,0.0687677302829621,6,3,4,2,3,2,1,0,10,0,5,7,6,7,7,88,5,2,2,3,2,2,3,1,77,3,3
EE,ESS1-7e01,1.0,08.12.2016,94247,ESS4e04_4,4,4.4,110,1,1.00508016518339,0.0687677302829621,7,6,1,1,1,1,0,3,5,5,0,5,5,0,0,88,88,4,6,4,6,8,8,8,55,3,2
EE,ESS1-7e01,1.0,08.12.2016,94248,ESS4e04_4,4,4.4,111,1,1.12807278372203,0.0687677302829621,4,2,4,1,3,3,7,4,7,6,3,4,6,2,3,5,6,4,6,4,6,2,3,1,18,2,88
EE,ESS1-7e01,1.0,08.12.2016,94249,ESS4e04_4,4,4.4,112,1,0.973858526144494,0.0687677302829621,3,3,7,5,2,2,7,7,7,5,4,5,8,3,3,5,88,4,6,4,6,2,3,1,61,5,8
EE,ESS1-7e01,1.0,08.12.2016,94250,ESS4e04_4,4,4.4,113,1,1.05926516602727,0.0687677302829621,3,0,7,2,2,2,1,5,5,5,88,10,10,3,3,10,10,2,2,2,2,2,3,1,35,3,1
EE,ESS1-7e01,1.0,08.12.2016,94251,ESS4e04_4,4,4.4,114,1,0.679183202967581,0.0687677302829621,5,3,7,2,2,1,1,7,8,5,5,7,9,5,5,6,5,4,6,4,6,3,3,2,68,2,8
EE,ESS1-7e01,1.0,08.12.2016,94252,ESS4e04_4,4,4.4,115,1,1.33881860173607,0.0687677302829621,6,2,7,1,0,66,7,8,8,9,6,5,10,5,5,5,5,2,3,4,6,3,3,1,25,3,10
EE,ESS1-7e01,1.0,08.12.2016,94253,ESS4e04_4,4,4.4,116,1,1.02683787293546,0.0687677302829621,3,1,2,2,2,2,6,6,6,7,8,8,9,7,4,7,7,3,8,3,3,3,3,2,36,5,9
EE,ESS1-7e01,1.0,08.12.2016,94254,ESS4e04_4,4,4.4,117,1,0.672794425995301,0.0687677302829621,6,3,2,2,1,1,7,7,7,5,7,8,5,3,5,5,5,3,3,3,3,2,3,2,47,5,10
EE,ESS1-7e01,1.0,08.12.2016,94255,ESS4e04_4,4,4.4,118,1,0.962406562325832,0.0687677302829621,2,1,0,66,3,2,7,7,5,7,7,6,8,4,2,88,7,3,2,2,2,2,3,1,27,5,10
EE,ESS1-7e01,1.0,08.12.2016,94256,ESS4e04_4,4,4.4,119,1,1.12807278372203,0.0687677302829621,5,2,1,1,1,2,6,5,8,5,88,8,10,2,4,5,7,4,6,4,6,2,3,2,31,2,88
EE,ESS1-7e01,1.0,08.12.2016,94257,ESS4e04_4,4,4.4,120,1,0.879536338708063,0.0687677302829621,7,3,7,5,1,1,1,8,10,6,5,6,9,7,0,88,88,2,3,4,6,2,3,1,87,5,88
EE,ESS1-7e01,1.0,08.12.2016,94258,ESS4e04_4,4,4.4,121,1,1.33881860173607,0.0687677302829621,4,2,3,1,3,3,7,7,2,7,5,9,6,5,4,7,7,3,3,8,6,8,3,2,21,3,88
EE,ESS1-7e01,1.0,08.12.2016,94259,ESS4e04_4,4,4.4,122,1,1.42051533131176,0.0687677302829621,2,2,4,1,1,1,7,9,9,6,8,8,7,7,7,7,7,4,6,4,6,2,4,2,41,3,8
EE,ESS1-7e01,1.0,08.12.2016,94260,ESS4e04_4,4,4.4,123,1,1.42051533131176,0.0687677302829621,6,2,2,1,3,1,7,6,7,6,6,6,6,4,4,4,4,3,3,3,3,2,3,2,36,3,77
EE,ESS1-7e01,1.0,08.12.2016,94261,ESS4e04_4,4,4.4,124,1,1.02683787293546,0.0687677302829621,3,1,2,1,2,1,7,6,6,5,4,3,3,2,4,2,4,4,6,2,2,8,8,3,39,5,5
EE,ESS1-7e01,1.0,08.12.2016,94262,ESS4e04_4,4,4.4,125,1,0.663920143750608,0.0687677302829621,1,1,0,66,2,1,1,3,4,5,0,4,5,0,0,88,88,2,3,4,6,2,3,3,37,2,8
EE,ESS1-7e01,1.0,08.12.2016,94263,ESS4e04_4,4,4.4,126,1,1.05926516602727,0.0687677302829621,7,3,0,66,0,66,1,5,8,8,3,3,5,1,1,5,5,3,3,3,3,3,4,1,46,3,5
EE,ESS1-7e01,1.0,08.12.2016,94264,ESS4e04_4,4,4.4,127,1,1.15033170525523,0.0687677302829621,6,3,7,5,2,1,1,5,8,5,4,3,10,5,5,88,5,3,2,3,2,2,4,2,75,3,3
EE,ESS1-7e01,1.0,08.12.2016,94265,ESS4e04_4,4,4.4,128,1,0.554076920632315,0.0687677302829621,5,2,5,3,3,1,1,8,9,5,7,7,9,7,6,88,88,1,2,3,2,2,3,2,73,2,8
EE,ESS1-7e01,1.0,08.12.2016,94266,ESS4e04_4,4,4.4,129,1,1.15033170525523,0.0687677302829621,4,1,6,2,2,1,1,1,9,8,8,5,7,8,8,8,8,3,3,3,3,3,3,2,74,3,2
EE,ESS1-7e01,1.0,08.12.2016,94267,ESS4e04_4,4,4.4,130,1,1.02683787293546,0.0687677302829621,5,2,1,1,2,1,7,7,7,5,4,3,7,6,6,4,6,4,6,4,6,2,3,2,44,5,10
EE,ESS1-7e01,1.0,08.12.2016,94268,ESS4e04_4,4,4.4,131,1,0.554076920632315,0.0687677302829621,7,2,6,2,6,2,1,7,8,8,8,7,8,4,8,7,88,3,1,1,3,2,3,4,74,2,5
EE,ESS1-7e01,1.0,08.12.2016,94269,ESS4e04_4,4,4.4,132,1,1.33881860173607,0.0687677302829621,7,3,7,2,0,66,7,8,7,6,5,8,9,3,6,8,7,3,3,3,3,3,4,2,28,3,9
EE,ESS1-7e01,1.0,08.12.2016,94270,ESS4e04_4,4,4.4,133,1,0.879536338708063,0.0687677302829621,7,2,3,1,3,1,1,5,5,4,1,5,7,1,1,3,3,1,2,2,2,2,3,1,72,5,6
EE,ESS1-7e01,1.0,08.12.2016,94271,ESS4e04_4,4,4.4,134,1,1.25224846779721,0.0687677302829621,3,1,0,66,1,1,7,5,5,1,4,3,6,3,2,6,7,3,3,3,3,3,4,2,19,2,10
EE,ESS1-7e01,1.0,08.12.2016,94272,ESS4e04_4,4,4.4,135,1,1.33881860173607,0.0687677302829621,3,1,2,1,2,1,7,3,1,3,3,4,6,3,3,3,3,2,3,2,2,1,2,1,25,3,7
EE,ESS1-7e01,1.0,08.12.2016,94273,ESS4e04_4,4,4.4,136,1,1.15033170525523,0.0687677302829621,7,5,4,2,2,1,1,7,7,6,4,4,5,4,3,88,88,3,3,3,3,3,3,2,68,3,3
EE,ESS1-7e01,1.0,08.12.2016,94274,ESS4e04_4,4,4.4,137,1,0.962406562325832,0.0687677302829621,7,1,2,1,2,1,7,7,8,7,4,5,6,2,2,4,4,3,3,3,3,2,3,2,27,5,8
EE,ESS1-7e01,1.0,08.12.2016,94275,ESS4e04_4,4,4.4,138,1,1.33881860173607,0.0687677302829621,6,1,0,66,0,66,7,7,7,4,3,88,5,2,2,88,88,3,3,3,3,3,4,1,25,3,8
EE,ESS1-7e01,1.0,08.12.2016,94276,ESS4e04_4,4,4.4,139,1,1.03019605395975,0.0687677302829621,1,1,2,1,1,1,7,6,7,6,6,7,7,4,3,6,7,4,6,4,6,2,3,1,26,5,9
EE,ESS1-7e01,1.0,08.12.2016,94277,ESS4e04_4,4,4.4,140,1,1.42051533131176,0.0687677302829621,4,3,7,88,3,3,7,6,8,9,3,7,10,1,1,3,7,2,3,4,6,1,3,1,35,3,77
EE,ESS1-7e01,1.0,08.12.2016,94278,ESS4e04_4,4,4.4,141,1,0.879536338708063,0.0687677302829621,0,66,6,5,0,66,6,9,9,6,2,2,2,0,2,88,88,3,3,3,3,2,3,2,62,5,5
EE,ESS1-7e01,1.0,08.12.2016,94279,ESS4e04_4,4,4.4,142,1,1.42051533131176,0.0687677302829621,4,1,6,0,1,0,3,2,2,1,1,6,7,1,0,0,0,3,2,3,2,2,4,1,38,4,8
EE,ESS1-7e01,1.0,08.12.2016,94280,ESS4e04_4,4,4.4,143,1,0.554076920632315,0.0687677302829621,7,2,7,2,3,1,1,6,9,7,2,3,7,3,0,1,1,4,6,3,3,2,4,2,78,2,3
EE,ESS1-7e01,1.0,08.12.2016,94281,ESS4e04_4,4,4.4,144,1,1.42051533131176,0.0687677302829621,0,66,3,2,1,1,5,8,9,6,5,5,3,7,8,8,2,2,3,3,2,2,2,2,47,3,10
